id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
654501637,3271,ModuleNotFoundError: No module named 'mmcv._ext',closed,ahchang2,2020-07-10T04:31:27Z,2025-10-14T01:51:25Z,2020-10-11T02:22:25Z,ZwwWayne,104,False
2003098542,11198,Large Image utilities need a local implementation of shift_bbox,open,SajjadPSavoji,2023-11-20T22:08:22Z,2025-10-10T15:18:26Z,,,2,True
3378592265,12400,关于训练mm_grounding_dino过程中，多个数据集之间负样本的干扰问题,open,SzhangS,2025-09-03T07:06:00Z,2025-10-10T02:44:55Z,,,2,False
1235946373,7987,[WIP] Support Grad Free and  Grad Based CAM,open,hhaAndroid,2022-05-14T11:11:33Z,2025-10-09T08:48:15Z,,,53,True
1247437197,8045,How mmdetection uses albumentations,closed,monkeycc,2022-05-25T04:01:28Z,2025-10-06T21:29:32Z,2022-05-30T01:44:49Z,ZwwWayne,5,False
1806379867,10649,[Docs: Getting Started] unable to verify installation,closed,evdcush,2023-07-16T00:25:43Z,2025-09-30T14:46:15Z,2023-07-22T13:16:47Z,evdcush,9,False
2700626107,12051,"mim install ""mmcv>=2.0.0""这一步安装失败",open,wwzy666,2024-11-28T03:24:08Z,2025-09-29T23:51:02Z,,,7,False
2210164370,11593,是否有计划复现T-Rex2,open,zhitao654321,2024-03-27T08:27:27Z,2025-09-29T01:07:30Z,,,10,False
1810929356,10665,Always have a bug when installing mmdet3.1.0,open,christiano12345,2023-07-19T00:38:58Z,2025-09-25T00:47:19Z,,,13,False
1366645656,8757,"fix: transpose scale_factors to match the shape of [batch_size, 4]",open,Raysilience,2022-09-08T16:26:42Z,2025-09-20T12:18:23Z,,,5,True
3093811663,12367,KeyError: 'FasterRCNN is not in the mmengine::model registry. Please check whether the value of `FasterRCNN` is correct or it was registered as expected.,open,meixiangzhang,2025-05-27T12:45:26Z,2025-09-16T10:25:47Z,,,2,False
3092270873,12366,how to use gradient accumulation?,open,helloyaworld,2025-05-27T00:50:52Z,2025-09-16T10:07:23Z,,,1,False
3140156410,12373,MMdetection3.0 how to add AP30,open,GuanyuChen8,2025-06-12T12:45:27Z,2025-09-16T08:06:19Z,,,1,False
1917382671,10988,How to transfer models from Detectron2 to MMDetection?,closed,TensorNull,2023-09-28T12:08:49Z,2025-09-15T14:32:32Z,2025-09-15T14:32:32Z,TensorNull,0,False
1941792787,11036,How to analyze the training results of instance segmentation dataset?,closed,TensorNull,2023-10-13T11:45:48Z,2025-09-15T14:32:28Z,2025-09-15T14:32:28Z,TensorNull,0,False
3192022711,12376,Training with high resolution images,open,VeeranjaneyuluToka,2025-07-01T11:13:36Z,2025-09-13T18:54:25Z,,,1,False
3277358272,12389,Could anyone help me how to train FasterRCNN with Swin Backbone?,open,kameshkotwani,2025-07-30T14:37:34Z,2025-09-13T16:28:11Z,,,1,False
1356378668,8673,"Refactor filtering mask, fix attribute error",open,christian-hiebl,2022-08-30T22:21:40Z,2025-09-11T12:17:16Z,,,9,True
3267764426,12386,[Bug] Missing 'info' field in cat_dataset.zip causing evaluation error,open,codingbus821,2025-07-28T02:14:21Z,2025-09-10T01:11:16Z,,,2,False
1155386727,7298,`find_unused_parameters` after several epoch training when training YOLOX,closed,igo312,2022-03-01T14:09:36Z,2025-09-09T03:37:06Z,2022-10-25T08:32:54Z,hhaAndroid,18,False
3396220762,12402,mm groundingdino训练的模型怎么可以转成官方脚本可以运行的模型？,open,ctgushiwei,2025-09-09T01:25:48Z,2025-09-09T01:26:04Z,,,0,False
1194166814,7645,Support αiou loss,open,CCODING04,2022-04-06T07:19:56Z,2025-09-09T00:24:56Z,,,10,True
606743317,2534,Bifpn prac jw,closed,hello-jinwoo,2020-04-25T10:49:10Z,2025-09-07T18:15:59Z,2023-01-29T10:51:54Z,ZwwWayne,4,True
1895928230,10924,我在跑使用文档的demo时出现了The model and loaded state dict do not match exactly的问题,open,yangzhenyu6,2023-09-14T07:36:54Z,2025-09-07T06:13:34Z,,,5,False
3386089804,12401,Do you have plans to open source DINO-X?,open,kasteric,2025-09-05T02:46:54Z,2025-09-05T02:47:28Z,,,0,False
3375485066,12398,.,open,kasteric,2025-09-02T10:46:45Z,2025-09-05T02:45:58Z,,,0,False
2065210980,11342,关于mmdetection微调之后 Grounding DINO 无法tensort加速问题,open,xiyangyang99,2024-01-04T08:24:06Z,2025-09-04T08:42:09Z,,xiyangyang99,72,False
1651951495,10078,[Fix] Fix the teacher_model is not automatically placed on the right device,open,Ginray,2023-04-03T12:14:01Z,2025-09-03T19:59:42Z,,,2,True
2056310747,11313,[New Feature] MM Grounding DINO,open,hhaAndroid,2023-12-26T11:13:06Z,2025-09-03T03:25:15Z,,,11,False
3089131339,12365,"At present, the 50 series graphics card only supports Cuda12.8 and Torch2.8, so how should I choose the corresponding mmdet and mmcv?",open,kNDSFLJ,2025-05-25T08:14:57Z,2025-09-01T06:23:22Z,,,4,False
3361497485,12397,MMGroundingDINO开放词汇目标检测微调后最大支持的txt类别数量,open,flysssss,2025-08-28T02:18:32Z,2025-08-28T02:57:38Z,,,1,False
2386071149,11823,"出现WARNING - No pre-trained weights for SwinTransformer, training start from scratch",open,JiaoYang0507,2024-07-02T12:00:54Z,2025-08-27T14:43:38Z,,,1,False
2850041646,12308,Add Validation Loss,open,Vaaaaaalllll,2025-02-13T05:57:54Z,2025-08-25T10:05:06Z,,,3,False
1951433380,11063,AttributeError: 'SSDHead' object has no attribute 'loss_cls',open,dpdevi9,2023-10-19T06:57:58Z,2025-08-25T03:27:05Z,,,10,False
3272374118,12387,如何定义多个验证数据集,closed,binbla,2025-07-29T06:56:03Z,2025-08-22T08:42:29Z,2025-08-22T08:42:29Z,binbla,1,False
3330649717,12395,证书已经过期,open,opzaa,2025-08-18T13:03:57Z,2025-08-20T11:07:40Z,,,4,False
1914733900,10979,GLIP finetune related error: AttributeError: 'DetDataSample' object has no attribute 'text',closed,CDchenlin,2023-09-27T05:37:03Z,2025-08-19T10:26:07Z,2023-09-27T09:58:03Z,hhaAndroid,6,False
2173972164,11525,训练模型时，显存不断增长，经过几千次迭代后，显存溢出,closed,langli1999,2024-03-07T14:18:00Z,2025-08-18T08:28:36Z,2024-05-21T08:01:09Z,langli1999,13,False
2391837140,11832,多卡训练卡住，单卡GPU利用率为0，其余100%,open,WangJian981002,2024-07-05T05:22:10Z,2025-08-18T05:39:31Z,,,5,False
1667676697,10154,"In RTMDet-ins, NCCL timeout when ddp training on two nodes，the error  happened by accident",open,DuckJ,2023-04-14T07:22:43Z,2025-08-18T05:20:00Z,,,1,False
721118644,3925,pip install -v -e .,closed,rouyalxy,2020-10-14T04:09:36Z,2025-08-15T05:18:30Z,2020-10-19T13:28:02Z,ZwwWayne,5,False
3324253162,12393,MMDet not logging to Wandb,open,YMRTZ,2025-08-15T03:57:10Z,2025-08-15T03:57:25Z,,,0,False
2325889954,11757,ask help for error: nms_impl: implementation for device cuda:0 not found.,open,liuxia0725,2024-05-30T15:00:13Z,2025-08-12T19:05:38Z,,,4,False
2218967234,11607,AttributeError: 'list' object has no attribute 'backend_args',open,willcray,2024-04-01T20:01:19Z,2025-08-12T16:11:20Z,,,2,False
2421348907,11867,Duplicate predictions with high score Detr,open,athira-selvam,2024-07-21T11:06:59Z,2025-08-11T09:17:27Z,,,1,False
1407423151,9014,Error occurred in modifying and reading image data,closed,zhenbangW,2022-10-13T09:05:10Z,2025-08-08T07:25:12Z,2022-10-18T09:03:49Z,RangiLyu,5,False
2081463747,11373,mm-gounding dino微调如何控制训练参数冻结与训练,open,WhatRui,2024-01-15T08:06:49Z,2025-08-06T21:47:13Z,,,3,False
3295213938,12392,RuntimeError: NCCL communicator was aborted on rank 1,open,Hfhstrive,2025-08-06T05:16:03Z,2025-08-06T05:16:19Z,,,0,False
3291928272,12391,Difference in visualization results between MMGroundingDINO and GroundingDINO on a single image,open,qianbo-x,2025-08-05T07:28:27Z,2025-08-05T07:28:44Z,,,0,False
2758872811,12279,Missing Key of pad_shape in img_meta,open,LaiXuanyu,2024-12-25T15:53:18Z,2025-08-05T02:14:06Z,,,2,False
1725732649,10395,why use tools/test.py and mmdet.apis to inference  a same checkpoint with same cfg file but generate different output,open,lisenjie757,2023-05-25T12:30:51Z,2025-08-01T07:32:56Z,,,8,False
3281329122,12390,test,closed,Petros626,2025-07-31T18:02:42Z,2025-07-31T20:17:47Z,2025-07-31T20:17:47Z,Petros626,0,False
1521924518,9580,numpy version error when install mmdet3d v0.17.1,closed,18lalala,2023-01-06T04:37:57Z,2025-07-31T09:40:58Z,2023-03-11T11:27:20Z,github-actions[bot],10,False
3272515208,12388,Lauriebax/update onedl mmdetection,closed,lauriebax,2025-07-29T07:39:46Z,2025-07-29T07:39:59Z,2025-07-29T07:39:54Z,lauriebax,1,True
2387681136,11825,"During object detection, How to extract image feature from neck layer during eval mode in MMDET 3.3.0?",closed,prafful-kumar,2024-07-03T05:06:33Z,2025-07-29T07:09:43Z,2025-07-29T07:09:43Z,prafful-kumar,1,False
747794721,4154,Are COCO RLE Encoded datasets supported for training?,closed,zachbellay,2020-11-20T21:10:12Z,2025-07-29T06:22:01Z,2020-12-12T05:21:58Z,xvjiarui,7,False
1336931652,8552,yolov3 training on IPU,open,HuDi2018,2022-08-12T08:50:39Z,2025-07-28T09:42:28Z,,,4,True
2618093738,12016,Box Predictions - Confidence Thresholding during Evaluation,closed,laurenzheidrich,2024-10-28T11:07:37Z,2025-07-26T13:41:44Z,2024-10-28T13:54:17Z,laurenzheidrich,3,False
2365144765,11806,Why can I not find model in mmdetection-main/mmdet?,open,basitlab,2024-06-20T19:52:43Z,2025-07-26T10:24:08Z,,,2,False
1111891082,7067,[Feature] utilize mmcv image backend,closed,fcakyon,2022-01-23T14:46:44Z,2025-07-26T08:30:08Z,2025-04-27T08:04:52Z,fcakyon,5,True
3257351123,12385,which pytorch is compatible with which version?,closed,kameshkotwani,2025-07-23T18:40:58Z,2025-07-25T14:53:23Z,2025-07-25T14:53:23Z,kameshkotwani,4,False
2363347484,11803,vlfuse_helper中的attention_mask_l用法,open,HandsLing,2024-06-20T01:47:58Z,2025-07-25T05:47:52Z,,,5,False
2564152742,11983,ModuleNotFoundError: No module named 'mmcv._ext',open,mbspng,2024-10-03T14:02:05Z,2025-07-25T05:02:18Z,,,3,False
2746734596,12274,"After mmgrounding-dino-t model trained my own dataset, the test labels became chaotic.",open,h030162,2024-12-18T04:27:06Z,2025-07-24T03:12:31Z,,,2,False
3139864161,12372,mmpose1.3.2、mmdet3.3.0与mmcv2.2.0不兼容,open,namofoo,2025-06-12T11:14:37Z,2025-07-23T08:26:11Z,,,3,False
2359350201,11799,"set randomness= dict(seed=138011772,deterministic=True) in config file, RuntimeError in anchor_head.py",open,ttt0666,2024-06-18T09:07:39Z,2025-07-22T02:53:03Z,,,2,False
2985245545,12346,MC Dropout on decoder layer,open,jmaxrdgz,2025-04-10T10:43:50Z,2025-07-21T09:13:06Z,,,2,False
3247514551,12384,Masks not merging correctly after SAHI slicing inference in instance segmentation task,closed,kieran0625,2025-07-21T07:17:01Z,2025-07-21T07:37:19Z,2025-07-21T07:37:19Z,kieran0625,1,False
3245332838,12382,wtf train fcos,open,X-WN,2025-07-19T14:10:46Z,2025-07-19T14:11:03Z,,,0,False
3238611221,12381,FileNotFoundError: [Errno 2] No such file or directory: '.dist_test/tmpq29jywik/part_13.pkl',open,Jackluisus,2025-07-17T08:16:15Z,2025-07-17T08:16:31Z,,,0,False
759937180,4259,Rebuild hungarian assigner,closed,kellenf,2020-12-09T02:30:11Z,2025-07-15T02:40:47Z,2020-12-23T10:06:20Z,ZwwWayne,4,True
2774086352,12284,"Always return error ""user token expired"" when use openAPI platform",open,sukha-cn,2025-01-08T02:19:07Z,2025-07-14T14:10:18Z,,,1,False
764833051,4291,The qusetion of  /mmcv/_ext.cpython-37m-x86_64-linux-gnu.so: undefined symbol: _ZTIN3c1021AutogradMetaInterfaceE,closed,liuyanzhi1214,2020-12-13T03:08:59Z,2025-07-14T06:12:20Z,2020-12-18T07:03:59Z,ZwwWayne,14,False
3227492158,12380,training rtmdet with original img size,open,ashlod,2025-07-14T06:12:03Z,2025-07-14T06:12:18Z,,,0,False
1748664290,10476,Example config file for RTMDet on custom dataset,closed,AndreaPi,2023-06-08T21:30:00Z,2025-07-12T18:16:13Z,2023-06-20T09:19:44Z,AndreaPi,6,False
2471066261,11912,Separate performance results for val_evaluator with multiple validation sets,open,xiongjiechen,2024-08-16T21:26:05Z,2025-07-11T17:27:39Z,,,3,False
2343732657,11780,'SSDHead' object has no attribute 'loss_cls',open,beratatmaca,2024-06-10T12:04:23Z,2025-07-11T09:13:43Z,,,1,False
3222109214,12379,Optimizing inference hyperparameters in validation,open,ir2718,2025-07-11T08:48:18Z,2025-07-11T08:48:35Z,,,0,False
2176745904,11534,Training stuck after index is created when training from checkpoint,open,jdtrellesm,2024-03-08T20:49:41Z,2025-07-08T08:49:37Z,,,7,False
3204650078,12377,Loading pretrained weights into YOLOX backbone showing missing keys in source state_dict error,closed,Abhishek0075,2025-07-05T09:33:55Z,2025-07-08T06:07:21Z,2025-07-08T06:07:21Z,Abhishek0075,0,False
3205705797,12378,Add industrial surface defect detection example using NEU dataset,open,farquardsolve,2025-07-05T22:18:09Z,2025-07-05T23:33:31Z,,,1,True
1457632249,9359,"yolox train customize dataset the loss_cls: 0.0000, loss_bbox: 0.0000",closed,EnzoLiang,2022-11-21T09:48:37Z,2025-07-05T08:49:33Z,2022-11-22T07:31:57Z,EnzoLiang,11,False
2242622243,11637,"Hello, could you please provide the training approach for fine-tuning the referring expression comprehension (REC) task?",open,tygogogo,2024-04-15T03:28:41Z,2025-07-04T12:29:06Z,,,1,False
2081845827,11374,关于mm_grounding_dino获得伪标签后的训练,open,zhangnanyue,2024-01-15T11:33:54Z,2025-07-04T11:16:47Z,,,12,False
2968637899,12342,inference efficiency,open,WHUzhusihan96,2025-04-03T07:48:15Z,2025-07-04T08:16:22Z,,,1,False
2194182599,11566,"About lr and accumulative_counts, how set them correctly?",open,wzwcs,2024-03-19T06:56:56Z,2025-07-03T05:33:22Z,,,1,False
990709773,6061,AttributeError: 'tuple' object has no attribute 'items',closed,Senwang98,2021-09-08T04:43:35Z,2025-06-27T13:08:32Z,2021-09-08T05:30:49Z,Senwang98,1,False
1498372322,9495,[Fix] Fix yolof training stability,closed,twmht,2022-12-15T12:46:24Z,2025-06-27T03:12:42Z,2025-06-27T03:12:42Z,twmht,1,True
2074188054,11356,AttributeError: 'PolygonMasks' object has no attribute 'shape',closed,mengdongwei,2024-01-10T11:40:01Z,2025-06-24T00:38:15Z,2024-01-11T01:56:47Z,mengdongwei,5,False
1624643826,9950,pointrend 3.x empty roi bug,open,treasureqqm,2023-03-15T03:02:09Z,2025-06-22T10:58:56Z,,,4,False
2618608430,12017,Zero mAP during validation when using ViT backbone in Faster R-CNN,open,chan1031,2024-10-28T14:33:50Z,2025-06-16T09:02:14Z,,,9,False
3147394442,12375,Custom backbone: Very low mAP (~0) and recall (~0) during training,open,LinkZY3471,2025-06-15T11:34:44Z,2025-06-15T11:35:01Z,,,0,False
1630341058,9986,"[Bug] after change the backbone ,the map gets zero.",open,oloooooo,2023-03-18T14:07:53Z,2025-06-15T09:17:02Z,,,2,False
493273839,1386,End-to-end Faster/Mask R-CNN models export to ONNX,closed,druzhkov-paul,2019-09-13T11:25:27Z,2025-06-14T02:31:45Z,2021-05-31T09:33:45Z,ZwwWayne,22,True
727855554,3985,Paa improve,closed,Johnson-Wang,2020-10-23T03:07:25Z,2025-06-13T17:04:20Z,2020-10-25T01:26:27Z,hellock,2,True
3141988530,12374,How can I augment the image while keeping the face intact?,open,wzr0108,2025-06-13T01:46:57Z,2025-06-13T01:47:13Z,,,0,False
642188852,3082,processing ignore boxes in atss assigner,closed,rydenisbak,2020-06-19T19:53:55Z,2025-06-12T23:05:22Z,2020-07-09T09:08:24Z,hellock,4,True
2314120092,11737,Soft Teacher error,open,Aniulo,2024-05-24T01:20:36Z,2025-06-12T09:22:44Z,,,2,False
1585279928,9778,[Bug] A bug happen in the train of semi-supervised object detection,open,southeastboss,2023-02-15T06:08:07Z,2025-06-12T09:12:18Z,,,18,False
863787959,5039,[Feature]: Support exporting to ONNX with batch and dynamic shape,closed,RunningLeon,2021-04-21T11:56:25Z,2025-06-12T04:29:54Z,2021-04-27T01:39:33Z,ZwwWayne,3,True
3132752929,12371,Uniform the data format,closed,mattxsong,2025-06-10T09:01:57Z,2025-06-11T14:27:21Z,2025-06-11T14:27:21Z,mattxsong,0,False
1814548935,10672,"运行mmdetection  image_demo.py时报错  unknown argument {'texts', 'custom_entities'} for `preprocess`, `forward`, `visualize` and `postprocess`",open,HePengguang,2023-07-20T18:12:30Z,2025-06-08T12:54:19Z,,,8,False
2061249212,11327,ConditionalDETR  训练时候 cpu 内存泄露,open,developWmark,2024-01-01T01:59:46Z,2025-06-07T05:04:54Z,,,1,False
1891900898,10916,ValueError: need at least one array to concatenate,open,dingtom,2023-09-12T07:56:07Z,2025-06-05T10:27:48Z,,,9,False
3116252119,12370,训练过程中显存占满，验证时出现out of memory,open,SwustLiC,2025-06-04T03:46:19Z,2025-06-04T03:46:34Z,,,0,False
1529644992,9616,[Bug] CUDA out of memory in RTMDet-Ins on custom dataset with > 100 ground truths per img,open,mira-murali,2023-01-11T20:25:39Z,2025-06-02T16:57:32Z,,,35,False
2941890216,12334,The results are not the same each time,open,CumtStudentZhanghua,2025-03-24T03:39:11Z,2025-06-02T08:11:30Z,,,1,False
1786560325,10585,How to run batch inference on CPU?,open,Macok,2023-07-03T17:20:41Z,2025-06-02T01:55:19Z,,,3,False
2550941499,11975,training grounding dino with 139 classes,closed,sheethalb,2024-09-26T15:35:15Z,2025-06-01T06:40:00Z,2024-09-30T15:24:45Z,sheethalb,3,False
3106682013,12369,有关被截断目标预测的问题,open,zhongqiu1245,2025-06-01T06:00:20Z,2025-06-01T06:00:36Z,,,0,False
2179601101,11544,Endless loop while install mmdet using mim/pip and FileNotFoundError: [Errno 2] No such file or directory: '/tmp/tmph1rknnpr/tmphgu4r4rf.py',open,Markson-Young,2024-03-11T16:41:25Z,2025-05-30T15:39:04Z,,,4,False
2597769771,12002,Modify Config file for Custom Modules ,open,Mukil07,2024-10-18T14:58:21Z,2025-05-29T06:29:45Z,,,2,False
1396908790,8939,Creating multi-modal (bi-modal) detectors / pipelines for them,open,Maenansyn,2022-10-04T22:21:04Z,2025-05-29T06:05:28Z,,,33,False
3097086956,12368,多模态glip demo推理报错,open,Hitheigy,2025-05-28T11:53:10Z,2025-05-28T11:56:46Z,,,1,False
1797954409,10620,torch.distributed.elastic.multiprocessing.errors.ChildFailedError,open,Majiawei,2023-07-11T02:27:49Z,2025-05-28T06:42:39Z,,,11,False
3065744972,12359,How to apply mosaic augmentation in instance segmentation?,open,Renat2001,2025-05-15T10:23:32Z,2025-05-27T15:06:00Z,,,1,False
2176041769,11533,Wrong model file was referenced; Changed to the correct one,closed,Kataglyphis,2024-03-08T13:26:48Z,2025-05-27T14:14:04Z,2025-05-27T14:14:04Z,Kataglyphis,1,True
2855842265,12312,"Issue Report and Bug fix: AssertionError: MMCV==2.2.0 is used but incompatible. Please install mmcv>=2.0.0rc4, <2.2.0. ",open,hansensamjohn,2025-02-16T02:54:39Z,2025-05-27T14:08:53Z,,,2,False
2340518387,11776,Add faster-coco-eval metric,closed,MiXaiLL76,2024-06-07T13:50:03Z,2025-05-27T09:48:31Z,2025-05-27T09:48:30Z,MiXaiLL76,10,True
2019171667,11232,GradientCumulativeOptimizerHook does'nt work in the latest mmcv 2.1.0 ?,closed,zhouzhen0720,2023-11-30T17:30:58Z,2025-05-27T00:59:19Z,2023-12-04T04:43:48Z,zhouzhen0720,6,False
2321389895,11747,TypeError: __init__() got an unexpected keyword argument 'pretrained',open,theaftaab,2024-05-28T15:37:41Z,2025-05-24T12:17:02Z,,,2,False
2361112626,11800,"When reasoning about codetr, the program was killed",open,Clichong,2024-06-19T02:32:23Z,2025-05-20T14:16:35Z,,,1,False
2722228805,12065,"I hope to implement multi-category prediction of the RCNN network, that is, one ROI outputs the confidence of different categories. What should I do?",open,hu874,2024-12-06T07:05:39Z,2025-05-20T07:35:02Z,,,1,False
3047592707,12354,Is it easy to split inference code from training code?,open,thisisi3,2025-05-08T02:04:34Z,2025-05-20T07:28:14Z,,,1,False
3072697650,12363,集群报错Error: No module named 'mmdet',closed,hanghanghanghanghanghang,2025-05-19T06:42:58Z,2025-05-20T06:57:01Z,2025-05-20T06:57:01Z,hanghanghanghanghanghang,4,False
2906415078,12323,how to evaluate the map using coco metrix in custom dataset?,open,luoshiyong,2025-03-10T08:07:49Z,2025-05-20T06:40:28Z,,,2,False
2189826156,11556,在使用resume文件继续训练时卡在了advance dataloader步骤中,open,Chengnotwang,2024-03-16T06:56:38Z,2025-05-18T12:51:09Z,,,14,False
3070685202,12362,关于copy_paste数据增强方案,open,RobinHan24,2025-05-17T11:18:15Z,2025-05-17T11:18:30Z,,,0,False
3070677662,12361,why not a tutorial to transform code base mmdet 2.0 to mmdet 3.0??? Lots of incompatible issues!!,open,kasteric,2025-05-17T11:06:50Z,2025-05-17T11:08:43Z,,,1,False
1790684473,10600,mmengine KeyError: 'PoseLocalVisualizer is not in the visualizer registry.,open,seon-creator,2023-07-06T02:34:49Z,2025-05-17T07:25:59Z,,,7,False
1977679256,11126,"AssertionError: MMCV==2.0.0 is used but incompatible. Please install mmcv>=1.1.5, <=1.3.0.",open,VLadImirluren,2023-11-05T07:57:36Z,2025-05-13T07:45:27Z,,,2,False
2052068328,11302,I can't setup it successfully!,open,tunantu,2023-12-21T09:41:31Z,2025-05-13T07:44:53Z,,,3,False
2137755809,11476,"AssertionError: MMCV==1.7.2 is used but incompatible. Please install mmcv>=2.0.0rc4, <2.2.0.",open,shinparkg,2024-02-16T02:18:25Z,2025-05-13T07:42:36Z,,shinparkg,3,False
2175138519,11530,RuntimeError: nms_impl: implementation for device cuda:0 not found,closed,captainIT,2024-03-08T02:04:23Z,2025-05-13T07:42:07Z,2024-03-14T06:31:39Z,captainIT,2,False
2242126598,11636,"AssertionError: MMCV==2.1.0 is used but incompatible. Please install mmcv>=1.3.17, <=1.8.0.",open,zhouyizhuo,2024-04-14T12:18:34Z,2025-05-13T07:36:09Z,,,2,False
2331519672,11763,Incompatible version with `mmcv`,open,jhj0517,2024-06-03T15:57:29Z,2025-05-13T07:27:02Z,,,1,False
2493270115,11926,你这个安装教程不对啊！,open,lingdu-xu,2024-08-29T01:33:59Z,2025-05-13T07:26:12Z,,,8,False
2565657632,11984,"Compatibility Issue with MMCV, PyTorch, and CUDA in Google Colab Object Detection Model",open,faizan628,2024-10-04T07:26:24Z,2025-05-13T07:24:44Z,,,3,False
2910937824,12326,MMCV wheel not installing,open,a-pirotta,2025-03-11T15:15:53Z,2025-05-13T07:21:44Z,,,3,False
3058614565,12358,BUG in mmdet.structures/mask /structures.py 报告BUG,open,WenLinLliu,2025-05-13T02:49:04Z,2025-05-13T02:49:20Z,,,0,False
1585441962,9779,[Feature] About model upgrading,closed,majintao1994,2023-02-15T08:40:48Z,2025-05-12T12:26:56Z,2023-02-21T09:12:04Z,ZwwWayne,2,False
3054906177,12357,mmgroundingdino train LVIS  may exceed the 256-token limit?,open,0xyangl,2025-05-11T10:56:46Z,2025-05-11T10:58:34Z,,,0,False
3023513364,12350,del,closed,tanushreebanerjee,2025-04-28T02:08:23Z,2025-05-10T20:59:18Z,2025-05-10T20:47:16Z,tanushreebanerjee,1,True
3054130899,12356,dn-detr,open,rickmoddy,2025-05-10T13:15:22Z,2025-05-10T13:15:39Z,,,0,False
3054104701,12355,I can't find file: demo/body3d_pose_lifter_demo.py,open,Stickic-cyber,2025-05-10T12:41:39Z,2025-05-10T12:41:54Z,,,0,False
402095675,281,"`No CUDA runtime is found, using CUDA_HOME='/usr/local/cuda'`",closed,zytx121,2019-01-23T06:51:32Z,2025-05-10T11:53:29Z,2019-01-23T07:22:05Z,zytx121,22,False
1965028977,11100,微调训练Grounding DINO，无法接受额外的输入文本问题,open,Jackluisus,2023-10-27T08:28:56Z,2025-05-09T10:32:12Z,,,2,False
2037829854,11274,__init__() got an unexpected keyword argument 'ann_file',open,JiangAiping-527,2023-12-12T14:05:46Z,2025-05-08T07:10:44Z,,,2,False
499267020,1457,Anchor,closed,DENGZAIXU,2019-09-27T06:46:19Z,2025-05-02T10:46:00Z,2020-07-17T10:39:37Z,ZwwWayne,3,False
